t	x
0.0	0.0
0.001	0.6828909039219885
0.002	1.0098350415244008
0.003	0.8922779910659062
0.004	0.4926796006629579
0.005	9.797174393178826e-17
0.006	-0.49267960066295796
0.007	-0.8922779910659062
0.008	-1.0098350415244008
0.009000000000000001	-0.6828909039219879
0.01	-2.9391523179536476e-16
0.011	0.6828909039219883
0.012	1.009835041524401
0.013000000000000001	0.8922779910659056
0.014	0.49267960066295796
0.015	2.9391523179536476e-16
0.016	-0.49267960066295746
0.017	-0.8922779910659069
0.018000000000000002	-1.0098350415244006
0.019	-0.6828909039219888
0.02	-5.878304635907295e-16
0.021	0.6828909039219896
0.022	1.0098350415244008
0.023	0.8922779910659066
0.024	0.49267960066295685
0.025	-9.31226751861259e-16
0.026000000000000002	-0.4926796006629599
0.027	-0.892277991065906
0.028	-1.009835041524401
0.029	-0.682890903921989
0.03	-8.817456953860942e-16
0.031	0.6828909039219878
0.032	1.0098350415244008
0.033	0.892277991065905
0.034	0.49267960066295574
0.035	-2.156368735517883e-15
0.036000000000000004	-0.49267960066295974
0.037	-0.8922779910659059
0.038	-1.009835041524401
0.039	-0.6828909039219894
0.04	-1.175660927181459e-15
0.041	0.6828909039219907
0.042	1.0098350415244013
0.043000000000000003	0.892277991065905
0.044	0.49267960066295857
0.045	8.817456953860943e-16
0.046	-0.49267960066295696
0.047	-0.8922779910659057
0.048	-1.0098350415244006
0.049	-0.6828909039219865
0.05	2.7936802555837776e-15
0.051000000000000004	0.6828909039219906
0.052000000000000005	1.0098350415244017
0.053	0.8922779910659052
0.054	0.4926796006629588
0.055	-1.76448175979073e-15
0.056	-0.49267960066295674
0.057	-0.8922779910659072
0.058	-1.009835041524401
0.059000000000000004	-0.6828909039219867
0.06	-1.7634913907721885e-15
0.061	0.6828909039219903
0.062	1.0098350415244006
0.063	0.8922779910659053
0.064	0.4926796006629589
0.065	-1.5685382719271532e-15
0.066	-0.4926796006629619
0.067	-0.8922779910659072
0.068	-1.0098350415244
0.069	-0.6828909039219868
0.07	6.469106206553649e-15
0.07100000000000001	0.68289090392199
0.07200000000000001	1.0098350415244017
0.073	0.8922779910659088
0.074	0.4926796006629591
0.075	-1.372594784063577e-15
0.076	-0.49267960066295635
0.077	-0.892277991065907
0.078	-1.0098350415244013
0.079	-0.682890903921987
0.08	-2.351321854362918e-15
0.081	0.6828909039219898
0.082	1.0098350415244017
0.083	0.8922779910659056
0.084	0.49267960066295396
0.085	-1.1766512962000003e-15
0.08600000000000001	-0.49267960066296146
0.08700000000000001	-0.8922779910659102
0.088	-1.009835041524401
0.089	-0.6828909039219935
0.09	-2.645237086158283e-15
0.091	0.6828909039219897
0.092	1.0098350415244006
0.093	0.8922779910659057
0.094	0.4926796006629595
0.095	-9.80707808336424e-16
0.096	-0.49267960066296135
0.097	-0.8922779910659069
0.098	-1.0098350415244002
0.099	-0.6828909039219875
0.1	5.587360511167555e-15
0.101	0.6828909039219895
0.10200000000000001	1.0098350415244015
0.10300000000000001	0.8922779910659024
0.10400000000000001	0.4926796006629491
0.105	-7.847643204728474e-16
0.106	-0.4926796006629612
0.107	-0.8922779910659033
0.108	-1.0098350415244013
0.109	-0.6828909039219877
0.11	5.29344527937219e-15
0.111	0.6828909039219955
0.112	1.0098350415244006
0.113	0.8922779910659059
0.114	0.49267960066295446
0.115	-6.273162718690073e-15
0.116	-0.49267960066295563
0.117	-0.8922779910659066
0.11800000000000001	-1.0098350415244004
0.11900000000000001	-0.6828909039219818
0.12	-3.526982781544377e-15
0.121	0.682890903921989
0.122	1.0098350415244015
0.123	0.8922779910659094
0.124	0.49267960066296
0.125	-3.928773447456944e-16
0.126	-0.49267960066296074
0.127	-0.8922779910659098
0.128	-1.0098350415244013
0.129	-0.6828909039219881
0.13	4.70561481578146e-15
0.131	0.6828909039219949
0.132	1.0098350415244024
0.133	0.8922779910659062
0.134	0.4926796006629549
0.135	-5.881275742962919e-15
0.136	-0.4926796006629659
0.137	-0.8922779910659063
0.138	-1.0098350415244004
0.139	-0.6828909039219822
0.14	1.2938212413107297e-14
0.14100000000000001	0.6828909039220009
0.14200000000000002	1.0098350415244013
0.14300000000000002	0.8922779910659029
0.14400000000000002	0.4926796006629498
0.145	-9.903690185413723e-19
0.146	-0.4926796006629498
0.147	-0.8922779910659029
0.148	-1.0098350415244013
0.149	-0.6828909039219886
0.15	4.117784352190731e-15
0.151	0.6828909039219822
0.152	1.0098350415244004
0.153	0.8922779910659063
0.154	0.4926796006629553
0.155	-5.489388767235766e-15
0.156	-0.4926796006629549
0.157	-0.8922779910659062
0.158	-1.0098350415244004
0.159	-0.6828909039219826
0.16	-4.702643708725836e-15
0.161	0.6828909039219881
0.162	1.0098350415244013
0.163	0.8922779910659031
0.164	0.4926796006629502
0.165	3.9089660670861165e-16
0.166	-0.49267960066296
0.167	-0.8922779910659094
0.168	-1.0098350415243993
0.169	-0.6828909039219767
0.17	3.5299538886000012e-15
0.171	0.6828909039219941
0.17200000000000001	1.0098350415244024
0.17300000000000001	0.8922779910658999
0.17400000000000002	0.4926796006629451
0.17500000000000002	-5.097501791508613e-15
0.176	-0.4926796006629546
0.177	-0.8922779910659059
0.178	-1.0098350415244026
0.179	-0.6828909039219955
0.18	-5.290474172316566e-15
0.181	0.6828909039219878
0.182	1.0098350415244013
0.183	0.8922779910659101
0.184	0.4926796006629612
0.185	7.827835824357647e-16
0.186	-0.49267960066295974
0.187	-0.8922779910659091
0.188	-1.0098350415244015
0.189	-0.6828909039219895
0.19	2.942123425009272e-15
0.191	0.6828909039219937
0.192	1.0098350415244024
0.193	0.8922779910659069
0.194	0.492679600662956
0.195	-4.705614815781461e-15
0.196	-0.49267960066296485
0.197	-0.8922779910659123
0.198	-1.0098350415244006
0.199	-0.6828909039219835
0.2	1.117472102233511e-14
0.201	0.6828909039219996
0.202	1.009835041524401
0.203	0.8922779910659037
0.20400000000000001	0.4926796006629509
0.20500000000000002	-1.0194013213998686e-14
0.20600000000000002	-0.4926796006629699
0.20700000000000002	-0.8922779910659155
0.20800000000000002	-1.0098350415243975
0.209	-0.6828909039219898
0.21	2.3542929614185424e-15
0.211	0.6828909039219933
0.212	1.0098350415244022
0.213	0.8922779910659138
0.214	0.492679600662967
0.215	7.0549559321072965e-15
0.216	-0.4926796006629538
0.217	-0.8922779910659053
0.218	-1.0098350415244006
0.219	-0.6828909039219838
0.22	1.058689055874438e-14
0.221	0.6828909039219992
0.222	1.0098350415244033
0.223	0.8922779910659104
0.224	0.4926796006629619
0.225	1.5665575338900705e-15
0.226	-0.4926796006629589
0.227	-0.8922779910659087
0.228	-1.0098350415243995
0.229	-0.6828909039219779
0.23	1.881948815607022e-14
